Entity,Code,Year,CO2_percapita,GDP_percapita
El Salvador,SLV,1970,0.3889,3488
El Salvador,SLV,1971,0.4002,3553
El Salvador,SLV,1972,0.4337,3668
El Salvador,SLV,1973,0.4961,3767
El Salvador,SLV,1974,0.4852,3912
El Salvador,SLV,1975,0.5068,4030
El Salvador,SLV,1976,0.5195,4084
El Salvador,SLV,1977,0.5259,4221
El Salvador,SLV,1978,0.538,4375
El Salvador,SLV,1979,0.5269,4194
El Salvador,SLV,1980,0.4616,3781
El Salvador,SLV,1981,0.3898,3507
El Salvador,SLV,1982,0.3699,3339
El Salvador,SLV,1983,0.3924,3330
El Salvador,SLV,1984,0.3261,3357
El Salvador,SLV,1985,0.3981,3366
El Salvador,SLV,1986,0.3933,3327
El Salvador,SLV,1987,0.4765,3351
El Salvador,SLV,1988,0.474,3344
El Salvador,SLV,1989,0.4898,3322
El Salvador,SLV,1990,0.4696,3378
El Salvador,SLV,1991,0.5905,3493.5761
El Salvador,SLV,1992,0.61240000000000006,3750.5172
El Salvador,SLV,1993,0.7241,4052.9578
El Salvador,SLV,1994,0.8114,4316.398
El Salvador,SLV,1995,0.888,4592.2836
El Salvador,SLV,1996,0.7758,4671.339
El Salvador,SLV,1997,0.9425,4882.6802
El Salvador,SLV,1998,0.9885,5077.8921
El Salvador,SLV,1999,0.956,5263.8868
El Salvador,SLV,2000,0.9632,5403.7147
El Salvador,SLV,2001,0.9883,5550.1868
El Salvador,SLV,2002,1.0181,5751.0607
El Salvador,SLV,2003,1.0735,5957.2011
El Salvador,SLV,2004,1.0382,6145.9799
El Salvador,SLV,2005,1.0406,6441.4958
El Salvador,SLV,2006,1.105,6782.2312
El Salvador,SLV,2007,1.1212,7139.1821
El Salvador,SLV,2008,1.0445,7312.6558000000005
El Salvador,SLV,2009,1.0251,7166.1592
El Salvador,SLV,2010,1.0218,7351.1146
El Salvador,SLV,2011,1.0465,7607
El Salvador,SLV,2012,1.0375,7726
El Salvador,SLV,2013,0.9726,7845
El Salvador,SLV,2014,0.9771,7935
El Salvador,SLV,2015,1.0554,8109
El Salvador,SLV,2016,1.0456,8280
El Salvador,SLV,2017,0.9417,8428.0316
El Salvador,SLV,2018,0.9923,8598.1982
Equatorial Guinea,GNQ,1950,0.0487,797
Equatorial Guinea,GNQ,1951,0.0476,827
Equatorial Guinea,GNQ,1952,0.0469,845
Equatorial Guinea,GNQ,1953,0.0465,867
Equatorial Guinea,GNQ,1954,0.1231,901
Equatorial Guinea,GNQ,1955,0.1528,915
Equatorial Guinea,GNQ,1956,0.1513,940
Equatorial Guinea,GNQ,1957,0.1346,958
Equatorial Guinea,GNQ,1958,0.1919,974
Equatorial Guinea,GNQ,1959,0.1892,1015
Equatorial Guinea,GNQ,1960,0.0861,1101
Equatorial Guinea,GNQ,1961,0.085,1191
Equatorial Guinea,GNQ,1962,0.0838,1310
Equatorial Guinea,GNQ,1963,0.0964,1486
Equatorial Guinea,GNQ,1964,0.0948,1690
Equatorial Guinea,GNQ,1965,0.1061,1898
Equatorial Guinea,GNQ,1966,0.0905,1953
Equatorial Guinea,GNQ,1967,0.0879,2058
Equatorial Guinea,GNQ,1968,0.0979,2102
Equatorial Guinea,GNQ,1969,0.1446,2015
Equatorial Guinea,GNQ,1970,0.1205,1934
Equatorial Guinea,GNQ,1971,0.2207,1989
Equatorial Guinea,GNQ,1972,0.3037,2007
Equatorial Guinea,GNQ,1973,0.1056,2204
Equatorial Guinea,GNQ,1974,0.193,2466
Equatorial Guinea,GNQ,1975,0.2435,3080
Equatorial Guinea,GNQ,1976,0.2512,3453
Equatorial Guinea,GNQ,1977,0.2572,3668
Equatorial Guinea,GNQ,1978,0.2905,3451
Equatorial Guinea,GNQ,1979,0.2574,2882
Equatorial Guinea,GNQ,1980,0.2346,2613
Equatorial Guinea,GNQ,1981,0.2633,2603
Equatorial Guinea,GNQ,1982,0.2574,2533
Equatorial Guinea,GNQ,1983,0.2021,2534
Equatorial Guinea,GNQ,1984,0.2431,2437
Equatorial Guinea,GNQ,1985,0.1873,2662
Equatorial Guinea,GNQ,1986,0.2184,2534
Equatorial Guinea,GNQ,1987,0.2583,2579
Equatorial Guinea,GNQ,1988,0.269,2577
Equatorial Guinea,GNQ,1989,0.2883,2479
Equatorial Guinea,GNQ,1990,0.1486,2474
Equatorial Guinea,GNQ,1991,0.1524,2427.8802
Equatorial Guinea,GNQ,1992,0.1475,2690.6331
Equatorial Guinea,GNQ,1993,0.1505,2880.204
Equatorial Guinea,GNQ,1994,0.1606,3081.1525
Equatorial Guinea,GNQ,1995,0.1696,3364.6326
Equatorial Guinea,GNQ,1996,0.2486,4426.3378
Equatorial Guinea,GNQ,1997,0.5669,8445.645
Equatorial Guinea,GNQ,1998,0.4724,9712.2262
Equatorial Guinea,GNQ,1999,0.6991,11690.1352
Equatorial Guinea,GNQ,2000,1.0155,12914.8513
Equatorial Guinea,GNQ,2001,4.6927,21167.7414
Equatorial Guinea,GNQ,2002,11.8203,24845.0422
Equatorial Guinea,GNQ,2003,11.5949,27571.159
Equatorial Guinea,GNQ,2004,13.8956,33419.8858
Equatorial Guinea,GNQ,2005,10.7252,35569.7076
Equatorial Guinea,GNQ,2006,9.0608,36615.7057
Equatorial Guinea,GNQ,2007,6.7957,41277.7557
Equatorial Guinea,GNQ,2008,7.108,47562.3195
Equatorial Guinea,GNQ,2009,5.9984,47161.2847
Equatorial Guinea,GNQ,2010,7.2104,42037.8974
Equatorial Guinea,GNQ,2011,9.5901,43841
Equatorial Guinea,GNQ,2012,8.8971,46255
Equatorial Guinea,GNQ,2013,10.7563,43209
Equatorial Guinea,GNQ,2014,9.9609,41907
Equatorial Guinea,GNQ,2015,9.2715,37822
Equatorial Guinea,GNQ,2016,9.3712,33317
Equatorial Guinea,GNQ,2017,9.7348,31047.8288
Equatorial Guinea,GNQ,2018,8.5654,28528.953
Estonia,EST,1855,0.0068,1787
Estonia,EST,1973,19.7753,13799
Estonia,EST,1980,23.8296,15044
Estonia,EST,1981,23.2252,15478
Estonia,EST,1982,23.5249,15927
Estonia,EST,1983,23.7219,16361
Estonia,EST,1984,23.7794,16660
Estonia,EST,1985,25.4611,16541
Estonia,EST,1986,25.2344,16866
Estonia,EST,1987,24.4083,16898
Estonia,EST,1988,24.2422,17661
Estonia,EST,1989,24.7581,18779
Estonia,EST,1990,24.0536,17247
Estonia,EST,1991,21.8466,15350.6349
Estonia,EST,1992,16.0147,13214.3876
Estonia,EST,1993,13.0396,12207.1842
Estonia,EST,1994,13.751,12070.0606
Estonia,EST,1995,12.7094,12881.2785
Estonia,EST,1996,13.4965,13547.6609
Estonia,EST,1997,13.2265,15074.7755
Estonia,EST,1998,12.0289,15593.0051
Estonia,EST,1999,11.3349,15335.1063
Estonia,EST,2000,11.0679,16806.9746
Estonia,EST,2001,11.4004,17696.6101
Estonia,EST,2002,11.1004,18589.1495
Estonia,EST,2003,12.5535,19771.743
Estonia,EST,2004,12.737,20803.7576
Estonia,EST,2005,12.6553,22518.5412
Estonia,EST,2006,12.2296,24578.8162
Estonia,EST,2007,14.8939,26177.8717
Estonia,EST,2008,13.3392,24429.0222
Estonia,EST,2009,10.8439,20538.0481
Estonia,EST,2010,14.2596,20713.4256
Estonia,EST,2011,14.3789,21997
Estonia,EST,2012,13.4876,23026
Estonia,EST,2013,14.9635,23436
Estonia,EST,2014,14.3475,24146
Estonia,EST,2015,12.0574,24493
Estonia,EST,2016,13.3439,24857
Estonia,EST,2017,14.2403,26254.202
Estonia,EST,2018,13.5644,27408.6649
Eswatini,SWZ,1950,0.0134,604
Eswatini,SWZ,1951,0.0131,623
Eswatini,SWZ,1952,0.0128,628
Eswatini,SWZ,1953,0.0126,638
Eswatini,SWZ,1954,0.0123,658
Eswatini,SWZ,1955,0.0121,663
Eswatini,SWZ,1956,0.0118,673
Eswatini,SWZ,1957,0.0116,682
Eswatini,SWZ,1958,0.0113,684
Eswatini,SWZ,1959,0.0111,706
Eswatini,SWZ,1960,0.098,783
Eswatini,SWZ,1961,0.0107,861
Eswatini,SWZ,1964,0.0301,1172
Eswatini,SWZ,1965,0.21560000000000001,1320
Eswatini,SWZ,1966,0.525,1341
Eswatini,SWZ,1967,0.5755,1431
Eswatini,SWZ,1968,0.685,1329
Eswatini,SWZ,1969,0.7263,1350
Eswatini,SWZ,1970,0.8496,1704
Eswatini,SWZ,1971,0.8995,1722
Eswatini,SWZ,1972,0.8337,1889
Eswatini,SWZ,1973,0.7864,1902
Eswatini,SWZ,1974,0.6425,2204
Eswatini,SWZ,1975,0.6745,2856
Eswatini,SWZ,1976,0.6467,3142
Eswatini,SWZ,1977,0.6402,3083
Eswatini,SWZ,1978,0.7997,3030
Eswatini,SWZ,1979,0.7865,2990
Eswatini,SWZ,1980,0.7916,2946
Eswatini,SWZ,1981,0.7167,3049
Eswatini,SWZ,1982,0.6923,3005
Eswatini,SWZ,1983,0.4158,2888
Eswatini,SWZ,1984,0.4938,2858
Eswatini,SWZ,1985,0.6289,2812
Eswatini,SWZ,1986,0.6329,3210
Eswatini,SWZ,1987,0.5824,3403
Eswatini,SWZ,1988,0.5635,3492
Eswatini,SWZ,1989,0.546,3668
Eswatini,SWZ,1990,1.1672,3881
Eswatini,SWZ,1991,1.0317,3851.2898
Eswatini,SWZ,1992,0.9593,3901.4001
Eswatini,SWZ,1993,0.8007,3982.2794
Eswatini,SWZ,1994,1.1869,4134.2081
Eswatini,SWZ,1995,1.1464,4383.6775
Eswatini,SWZ,1996,0.8332,4514.5491
Eswatini,SWZ,1997,1.1866,4620.9185
Eswatini,SWZ,1998,1.1853,4712.5363
Eswatini,SWZ,1999,1.2458,4827.2863
Eswatini,SWZ,2000,1.2026,4894.5207
Eswatini,SWZ,2001,1.0808,4976.9049
Eswatini,SWZ,2002,1.0607,5136.7248
Eswatini,SWZ,2003,0.9816,5377.5576
Eswatini,SWZ,2004,0.9747,5559.4701
Eswatini,SWZ,2005,0.9848,5867.2334
Eswatini,SWZ,2006,0.9796,6187.7662
Eswatini,SWZ,2007,0.998,6467.8204
Eswatini,SWZ,2008,0.9736,6791.3922
Eswatini,SWZ,2009,1.0014,7011.0953
Eswatini,SWZ,2010,0.9359,7192.752
Eswatini,SWZ,2011,0.9399,7389
Eswatini,SWZ,2012,1.083,7552
Eswatini,SWZ,2013,1.2878,7805
Eswatini,SWZ,2014,0.7027,7927
Eswatini,SWZ,2015,0.7865,7969
Eswatini,SWZ,2016,0.9473,7881
Eswatini,SWZ,2017,0.8763,7963.2881
Eswatini,SWZ,2018,0.9093,8068.2118
Ethiopia,ETH,1950,0.0048,622
Ethiopia,ETH,1951,0.0034,630
Ethiopia,ETH,1952,0.0053,636
Ethiopia,ETH,1953,0.0095,662
Ethiopia,ETH,1954,0.0139,650
Ethiopia,ETH,1955,0.0114,673
Ethiopia,ETH,1956,0.0119,682
Ethiopia,ETH,1957,0.0155,665
Ethiopia,ETH,1958,0.015,674
Ethiopia,ETH,1959,0.0156,681
Ethiopia,ETH,1960,0.0159,701
Ethiopia,ETH,1961,0.015,722
Ethiopia,ETH,1962,0.017,736
Ethiopia,ETH,1963,0.0177,818
Ethiopia,ETH,1964,0.0167,840
Ethiopia,ETH,1965,0.0258,872
Ethiopia,ETH,1966,0.0321,888
Ethiopia,ETH,1967,0.0408,907
Ethiopia,ETH,1968,0.064,902
Ethiopia,ETH,1969,0.0603,917
Ethiopia,ETH,1970,0.0581,948
Ethiopia,ETH,1971,0.0632,968
Ethiopia,ETH,1972,0.0467,995
Ethiopia,ETH,1973,0.0564,1004
Ethiopia,ETH,1974,0.0545,993
Ethiopia,ETH,1975,0.0371,972
Ethiopia,ETH,1976,0.0355,974
Ethiopia,ETH,1977,0.0312,977
Ethiopia,ETH,1978,0.0403,952
Ethiopia,ETH,1979,0.0535,999
Ethiopia,ETH,1980,0.0517,1033
Ethiopia,ETH,1981,0.0517,1009
Ethiopia,ETH,1982,0.0398,980
Ethiopia,ETH,1983,0.0481,999
Ethiopia,ETH,1984,0.0419,956
Ethiopia,ETH,1985,0.0442,880
Ethiopia,ETH,1986,0.0523,920
Ethiopia,ETH,1987,0.059,980
Ethiopia,ETH,1988,0.059,969
Ethiopia,ETH,1989,0.0604,956
Ethiopia,ETH,1990,0.0624,915
Ethiopia,ETH,1991,0.0596,810.7901
Ethiopia,ETH,1992,0.0571,708.3694
Ethiopia,ETH,1993,0.0562,699.2273
Ethiopia,ETH,1994,0.0398,731.7509
Ethiopia,ETH,1995,0.0439,744.1418
Ethiopia,ETH,1996,0.0475,782.9941
Ethiopia,ETH,1997,0.0491,815.1455
Ethiopia,ETH,1998,0.0504,786.279
Ethiopia,ETH,1999,0.0481,761.9033
Ethiopia,ETH,2000,0.0523,771.7315
Ethiopia,ETH,2001,0.0626,783.8964
Ethiopia,ETH,2002,0.0632,793.9149
Ethiopia,ETH,2003,0.0675,764.5283
Ethiopia,ETH,2004,0.0695,771.4652
Ethiopia,ETH,2005,0.0649,829.2432
Ethiopia,ETH,2006,0.0678,880.6544
Ethiopia,ETH,2007,0.0724,936.3744
Ethiopia,ETH,2008,0.0774,989.9804
Ethiopia,ETH,2009,0.0757,1043.5319
Ethiopia,ETH,2010,0.0723,1106.3831
Ethiopia,ETH,2011,0.0821,1199
Ethiopia,ETH,2012,0.0874,1287
Ethiopia,ETH,2013,0.1025,1365
Ethiopia,ETH,2014,0.1225,1459
Ethiopia,ETH,2015,0.1259,1553
Ethiopia,ETH,2016,0.1385,1635
Ethiopia,ETH,2017,0.1432,1753.3181
Ethiopia,ETH,2018,0.1479,1838.4903
Finland,FIN,1860,0.0212,1522
Finland,FIN,1861,0.0422,1527
Finland,FIN,1862,0.0421,1428
Finland,FIN,1863,0.0442,1527
Finland,FIN,1864,0.0273,1545
Finland,FIN,1865,0.0357,1516
Finland,FIN,1866,0.0398,1527
Finland,FIN,1867,0.0356,1412
Finland,FIN,1868,0.0502,1599
Finland,FIN,1869,0.0396,1755
Finland,FIN,1870,0.0518,1817
Finland,FIN,1871,0.0636,1796
Finland,FIN,1872,0.0506,1825
Finland,FIN,1873,0.0479,1902
Finland,FIN,1874,0.0668,1919
Finland,FIN,1875,0.0445,1930
Finland,FIN,1876,0.0495,2007
Finland,FIN,1877,0.0581,1930
Finland,FIN,1878,0.0646,1870
Finland,FIN,1879,0.0382,1860
Finland,FIN,1880,0.0484,1841
Finland,FIN,1881,0.0477,1769
Finland,FIN,1882,0.0574,1918
Finland,FIN,1883,0.0549,1961
Finland,FIN,1884,0.0659,1943
Finland,FIN,1885,0.1,1962
Finland,FIN,1886,0.0575,2034
Finland,FIN,1887,0.0567,2034
Finland,FIN,1888,0.0527,2075
Finland,FIN,1889,0.0693,2115
Finland,FIN,1890,0.0886,2201
Finland,FIN,1891,0.0921,2152
Finland,FIN,1892,0.0804,2040
Finland,FIN,1893,0.0795,2138
Finland,FIN,1894,0.089,2230
Finland,FIN,1895,0.0938,2378
Finland,FIN,1896,0.1174,2503
Finland,FIN,1897,0.2021,2589
Finland,FIN,1898,0.1885,2659
Finland,FIN,1899,0.2818,2562
Finland,FIN,1900,0.2275,2659
Finland,FIN,1901,0.1578,2608
Finland,FIN,1902,0.148,2536
Finland,FIN,1903,0.1882,2687
Finland,FIN,1904,0.1917,2759
Finland,FIN,1905,0.2108,2777
Finland,FIN,1906,0.2191,2860
Finland,FIN,1907,0.3124,2923
Finland,FIN,1908,0.4908,2915
Finland,FIN,1909,0.4431,3003
Finland,FIN,1910,0.3639,3038
Finland,FIN,1911,0.4469,3091
Finland,FIN,1912,0.5005,3223
Finland,FIN,1913,0.5573,3365
Finland,FIN,1914,0.2292,3190
Finland,FIN,1915,0.0351,3000
Finland,FIN,1916,0.0589,3017
Finland,FIN,1917,0.0394,2520
Finland,FIN,1918,0.0237,2184
Finland,FIN,1919,0.0766,2643
Finland,FIN,1920,0.0877,2942
Finland,FIN,1921,0.0893,3003
Finland,FIN,1922,0.2228,3280
Finland,FIN,1923,0.4585,3486
Finland,FIN,1924,0.5364,3545
Finland,FIN,1925,0.5212,3711
Finland,FIN,1926,0.4819,3813
Finland,FIN,1927,0.8518,4076
Finland,FIN,1928,0.9257,4315
Finland,FIN,1929,0.9829,4331
Finland,FIN,1930,0.7701,4250
Finland,FIN,1931,0.8686,4114
Finland,FIN,1932,0.8653,4065
Finland,FIN,1933,0.9165,4307
Finland,FIN,1934,1.116,4763
Finland,FIN,1935,0.9859,4930
Finland,FIN,1936,1.382,5227
Finland,FIN,1937,1.8748,5485
Finland,FIN,1938,1.5639,5721
Finland,FIN,1939,1.3278,5432
Finland,FIN,1940,0.6263,5133
Finland,FIN,1941,0.8714,5295
Finland,FIN,1942,0.7486,5303
Finland,FIN,1943,1.0427,5893
Finland,FIN,1944,0.7145,5874
Finland,FIN,1945,0.1665,5499
Finland,FIN,1946,0.8466,5871
Finland,FIN,1947,1.3947,5925
Finland,FIN,1948,2.1469,6307
Finland,FIN,1949,1.2416,6604
Finland,FIN,1950,1.6328,6779
Finland,FIN,1951,1.9694,7286
Finland,FIN,1952,2.1127,7450
Finland,FIN,1953,1.8256,7415
Finland,FIN,1954,2.1833,7973
Finland,FIN,1955,2.5778,8284
Finland,FIN,1956,2.8414,8440
Finland,FIN,1957,2.8311,8751
Finland,FIN,1958,2.4312,8725
Finland,FIN,1959,3.0811,9172
Finland,FIN,1960,3.4021,9931
Finland,FIN,1961,3.3399,10613
Finland,FIN,1962,3.7322,10869
Finland,FIN,1963,4.2716,11148
Finland,FIN,1964,5.0168,11647
Finland,FIN,1965,5.5378,12226
Finland,FIN,1966,6.437,12471
Finland,FIN,1967,6.2301,12667
Finland,FIN,1968,7.2445,12900
Finland,FIN,1969,8.2366,14151
Finland,FIN,1970,8.7493,15266
Finland,FIN,1971,8.7564,15565
Finland,FIN,1972,9.4828,16654
Finland,FIN,1973,10.5488,17669
Finland,FIN,1974,9.9192,18109
Finland,FIN,1975,9.7538,18237
Finland,FIN,1976,10.8141,18104
Finland,FIN,1977,10.562,18100
Finland,FIN,1978,10.8916,18425
Finland,FIN,1979,11.3672,19657
Finland,FIN,1980,12.1421,20640
Finland,FIN,1981,10.6872,20935
Finland,FIN,1982,8.8884,21495
Finland,FIN,1983,8.5277,21944
Finland,FIN,1984,8.6222,22486
Finland,FIN,1985,10.089,23148
Finland,FIN,1986,10.7932,23621
Finland,FIN,1987,11.6314,24519
Finland,FIN,1988,10.4933,25644
Finland,FIN,1989,10.5378,27012
Finland,FIN,1990,11.4023,26884
Finland,FIN,1991,11.004,25174.899
Finland,FIN,1992,10.7602,24219.7606
Finland,FIN,1993,11.1101,23943.7449
Finland,FIN,1994,12.1071,24797.6594
Finland,FIN,1995,11.3577,25761.6242
Finland,FIN,1996,12.4697,26637.2657
Finland,FIN,1997,12.1744,28239.8745
Finland,FIN,1998,11.4963,29715.3414
Finland,FIN,1999,11.3781,30986.8883
Finland,FIN,2000,10.9944,32689.7689
Finland,FIN,2001,12.0251,33481.6787
Finland,FIN,2002,12.4794,33986.5541
Finland,FIN,2003,13.9002,34607.2193
Finland,FIN,2004,13.155,35888.6132
Finland,FIN,2005,10.8477,36787.2574
Finland,FIN,2006,12.9587,38160.7026
Finland,FIN,2007,12.6026,39998.5254
Finland,FIN,2008,11.0193,40129.6533
Finland,FIN,2009,10.4706,36662.6133
Finland,FIN,2010,11.9467,37615.1134
Finland,FIN,2011,10.5132,38432
Finland,FIN,2012,9.461,37704
Finland,FIN,2013,9.5106,37246
Finland,FIN,2014,8.7239,36858
Finland,FIN,2015,8.0506,36836
Finland,FIN,2016,8.5907,37239
Finland,FIN,2017,8.1018,38366.5596
Finland,FIN,2018,8.3021,38896.7005
France,FRA,1820,0.0927,1809
France,FRA,1821,0.0957,1953
France,FRA,1822,0.1001,1875
France,FRA,1823,0.0995,1934
France,FRA,1824,0.1097,1986
France,FRA,1825,0.1227,1898
France,FRA,1826,0.1259,1949
France,FRA,1827,0.1809,1908
France,FRA,1828,0.1899,1897
France,FRA,1829,0.1836,1946
France,FRA,1830,0.1969,1898
France,FRA,1831,0.181,1926
France,FRA,1832,0.1987,2091
France,FRA,1833,0.2146,2053
France,FRA,1834,0.2629,2056
France,FRA,1835,0.2716,2125
France,FRA,1836,0.3105,2090
France,FRA,1837,0.3298,2118
France,FRA,1838,0.3432,2211
France,FRA,1839,0.3331,2130
France,FRA,1840,0.3382,2276
France,FRA,1841,0.3944,2321
France,FRA,1842,0.4129,2260
France,FRA,1843,0.4118,2370
France,FRA,1844,0.4302,2444
France,FRA,1845,0.5008,2359
France,FRA,1846,0.5181,2356
France,FRA,1847,0.5804,2606
France,FRA,1848,0.4629,2437
France,FRA,1849,0.4804,2506
France,FRA,1850,0.5401,2546
France,FRA,1851,0.5502,2499
France,FRA,1852,0.5907,2652
France,FRA,1853,0.6923,2515
France,FRA,1854,0.7963,2627
France,FRA,1855,0.8994,2577
France,FRA,1856,0.9397,2687
France,FRA,1857,0.9551,2836
France,FRA,1858,0.9344,3029
France,FRA,1859,0.9429,2828
France,FRA,1860,1.025,3016
France,FRA,1861,1.1058,2820
France,FRA,1862,1.1639,3051
France,FRA,1863,1.1784,3145
France,FRA,1864,1.2455,3169
France,FRA,1865,1.3077,3067
France,FRA,1866,1.4168,3083
France,FRA,1867,1.4319,2890
France,FRA,1868,1.4609,3159
France,FRA,1869,1.4944,3198
France,FRA,1870,1.3235,2990
France,FRA,1871,1.3139,3027
France,FRA,1872,1.5901,3312
France,FRA,1873,1.7164,3064
France,FRA,1874,1.6308,3438
France,FRA,1875,1.6968,3537
France,FRA,1876,1.6972,3233
France,FRA,1877,1.6579,3390
France,FRA,1878,1.6894,3333
France,FRA,1879,1.7458,3113
France,FRA,1880,1.9663,3379
France,FRA,1881,2.0101,3497
France,FRA,1882,2.1173,3647
France,FRA,1883,2.2157,3647
France,FRA,1884,2.1237,3591
France,FRA,1885,2.0373,3518
France,FRA,1886,2.0166,3566
France,FRA,1887,2.1196,3585
France,FRA,1888,2.2004,3617
France,FRA,1889,2.2504,3701
France,FRA,1890,2.4747,3787
France,FRA,1891,2.475,3877
France,FRA,1892,2.4751,3974
France,FRA,1893,2.4271,4041
France,FRA,1894,2.5645,4186
France,FRA,1895,2.5836,4095
France,FRA,1896,2.6686,4280
France,FRA,1897,2.7904,4207
France,FRA,1898,2.882,4399
France,FRA,1899,3.0101,4640
France,FRA,1900,3.2309,4584
France,FRA,1901,3.1203,4505
France,FRA,1902,2.9335,4423
France,FRA,1903,3.2207,4513
France,FRA,1904,3.1335,4538
France,FRA,1905,3.1651,4613
France,FRA,1906,3.388,4691
France,FRA,1907,3.6075,4894
France,FRA,1908,3.6307,4854
France,FRA,1909,3.7151,5048
France,FRA,1910,3.7338,4726
France,FRA,1911,3.9015,5180
France,FRA,1912,3.9605,5601
France,FRA,1913,4.2986,5555
France,FRA,1914,2.9906,5158
France,FRA,1915,2.6238,5177
France,FRA,1916,2.8043,5520
France,FRA,1917,3.1271,4748
France,FRA,1918,2.8044,3819
France,FRA,1919,3.0127,4481
France,FRA,1920,3.94,5144
France,FRA,1921,3.574,4901
France,FRA,1922,4.2109,5754
France,FRA,1923,4.7232,5984
France,FRA,1924,5.2646,6661
France,FRA,1925,5.4126,6641
France,FRA,1926,5.3753,6773
France,FRA,1927,5.3233,6621
France,FRA,1928,5.2537,7063
France,FRA,1929,5.788,7508
France,FRA,1930,5.8516,7224
France,FRA,1931,5.3466,6751
France,FRA,1932,4.7138,6311
France,FRA,1933,4.9082,6757
France,FRA,1934,4.9638,6682
France,FRA,1935,4.8236,6513
France,FRA,1936,4.8976,6765
France,FRA,1937,5.3908,7152
France,FRA,1938,5.0043,7119
France,FRA,1939,4.8284,7640
France,FRA,1940,3.4153,6443
France,FRA,1941,2.969,5274
France,FRA,1942,3.0246,4752
France,FRA,1943,3.0813,4559
France,FRA,1944,1.9607,3861
France,FRA,1945,2.6174,4101
France,FRA,1946,4.0213,6145
France,FRA,1947,4.4523,6596
France,FRA,1948,4.7472,7002
France,FRA,1949,5.5074,7884
France,FRA,1950,4.8389,8266
France,FRA,1951,5.4463,8705
France,FRA,1952,5.3689,8869
France,FRA,1953,5.0344,9060
France,FRA,1954,5.266,9428
France,FRA,1955,5.5108,9881
France,FRA,1956,6.1351,10278
France,FRA,1957,6.283,10779
France,FRA,1958,5.9671,10927
France,FRA,1959,5.8108,11124
France,FRA,1960,6.4676,11792
France,FRA,1961,6.8009,12302
France,FRA,1962,7.074,12859
France,FRA,1963,7.1023,13330
France,FRA,1964,7.6372,14057
France,FRA,1965,7.4459,14609
France,FRA,1966,7.7003,15213
France,FRA,1967,8.125,15792
France,FRA,1968,8.3349,16365
France,FRA,1969,8.7758,17352
France,FRA,1970,9.0522,18187
France,FRA,1971,9.6185,18881
France,FRA,1972,9.9369,19549
France,FRA,1973,10.3388,20441
France,FRA,1974,9.9167,20902
France,FRA,1975,9.1136,20653
France,FRA,1976,9.8545,21465
France,FRA,1977,9.4935,22177
France,FRA,1978,9.8643,22698
France,FRA,1979,9.895,23326
France,FRA,1980,9.4543,23537
France,FRA,1981,8.4536,23655
France,FRA,1982,8.0639,24120
France,FRA,1983,7.7102,24300
France,FRA,1984,7.4612,24519
France,FRA,1985,7.2972,24755
France,FRA,1986,6.99,25238
France,FRA,1987,6.9015,25756
France,FRA,1988,6.8197,26763
France,FRA,1989,7.0346,27576
France,FRA,1990,6.9352,28129
France,FRA,1991,7.3292,28294.2638
France,FRA,1992,7.1216,28619.8041
France,FRA,1993,6.7573,28336.1603
France,FRA,1994,6.6165,28907.9774
France,FRA,1995,6.6776,29418.8641
France,FRA,1996,6.9365,29736.6448
France,FRA,1997,6.7887,30341.8059
France,FRA,1998,7.0821,31323.0776
France,FRA,1999,7.0105,32284.6116
France,FRA,2000,6.8779,33409.6815
France,FRA,2001,6.9132,33920.0974
France,FRA,2002,6.7891,34152.7745
France,FRA,2003,6.8371,34292.0301
France,FRA,2004,6.8066,35093.8241
France,FRA,2005,6.7984,35495.4647
France,FRA,2006,6.5968,36166.1597
France,FRA,2007,6.3913,36845.6851
France,FRA,2008,6.2369,36761.7921
France,FRA,2009,5.8941,35534.9272
France,FRA,2010,5.9888,36086.7266
France,FRA,2011,5.5951,36691
France,FRA,2012,5.5996,36571
France,FRA,2013,5.5958,36632
France,FRA,2014,5.0766,36527
France,FRA,2015,5.1186,36827
France,FRA,2016,5.1584,37124
France,FRA,2017,5.1971,37895.0004
France,FRA,2018,4.9603,38515.9193
Gabon,GAB,1959,0.0443,3857
Gabon,GAB,1960,0.2633,3982
Gabon,GAB,1961,0.326,4415
Gabon,GAB,1962,0.172,4497
Gabon,GAB,1963,0.1416,4599
Gabon,GAB,1964,0.363,4616
Gabon,GAB,1965,0.4053,4626
Gabon,GAB,1966,0.7016,4761
Gabon,GAB,1967,1.8252,4882
Gabon,GAB,1968,3.4648,4927
Gabon,GAB,1969,2.4801,5252
Gabon,GAB,1970,3.5315,5587
Gabon,GAB,1971,4.734,6027
Gabon,GAB,1972,4.4744,6559
Gabon,GAB,1973,8.5231,6935
Gabon,GAB,1974,8.5836,9083
Gabon,GAB,1975,8.2838,9985
Gabon,GAB,1976,8.6238,12747
Gabon,GAB,1977,9.3255,10849
Gabon,GAB,1978,10.9162,8013
Gabon,GAB,1979,9.5187,8091
Gabon,GAB,1980,9.1207,8402
Gabon,GAB,1981,8.8144,8625
Gabon,GAB,1982,8.5657,8099
Gabon,GAB,1983,7.0258,8281
Gabon,GAB,1984,7.4268,8612
Gabon,GAB,1985,7.6151,8131
Gabon,GAB,1986,5.8241,7818
Gabon,GAB,1987,4.5882,6320
Gabon,GAB,1988,4.8089,6982
Gabon,GAB,1989,6.233,7422
Gabon,GAB,1990,4.7233,7646
